,used_soc,cell_ocv
5010,11.86,4.21375
5014,11.87,4.21375
5018,11.88,4.21375
5022,11.89,4.21375
5026,11.9,4.213125
5031,11.91,4.21375
5035,11.92,4.213125
5039,11.93,4.2125
5043,11.94,4.2125
5047,11.95,4.2125
5052,11.96,4.2125
5056,11.97,4.2125
5060,11.98,4.2125
5064,11.99,4.2125
5068,12.0,4.2125
5073,12.01,4.2125
5077,12.02,4.2125
5081,12.03,4.2125
5085,12.04,4.2125
5089,12.05,4.2125
5093,12.06,4.211875
5098,12.07,4.21125
5102,12.08,4.21125
5106,12.09,4.21125
5110,12.1,4.21125
5114,12.11,4.21125
5119,12.12,4.21125
5123,12.13,4.21125
5127,12.14,4.21125
5131,12.15,4.21125
5135,12.16,4.21125
5139,12.17,4.21125
5144,12.18,4.210625
5148,12.19,4.210625
5152,12.2,4.21
5156,12.21,4.21
5160,12.22,4.21
5165,12.23,4.21
5169,12.24,4.21
5173,12.25,4.21
5177,12.26,4.21
5181,12.27,4.21
5185,12.28,4.21
5190,12.29,4.21
5194,12.3,4.209375
5198,12.31,4.21
5202,12.32,4.209375
5206,12.33,4.20875
5211,12.34,4.209375
5215,12.35,4.20875
5219,12.36,4.20875
5223,12.37,4.20875
5227,12.38,4.20875
5231,12.39,4.20875
5236,12.4,4.20875
5240,12.41,4.20875
5244,12.42,4.20875
5248,12.43,4.20875
5252,12.44,4.2075
5256,12.45,4.2075
5261,12.46,4.2075
5265,12.47,4.2075
5269,12.48,4.2075
5273,12.49,4.2075
5277,12.5,4.2075
5282,12.51,4.2075
5286,12.52,4.2075
5290,12.53,4.2075
5294,12.54,4.20625
5298,12.55,4.206875
5303,12.56,4.20625
5307,12.57,4.20625
5311,12.58,4.20625
5315,12.59,4.20625
5319,12.6,4.20625
5324,12.61,4.20625
5328,12.62,4.20625
5332,12.63,4.20625
5336,12.64,4.2056249999999995
5340,12.65,4.205
5345,12.66,4.205
5349,12.67,4.205
5353,12.68,4.205
5357,12.69,4.205
5362,12.7,4.205
5366,12.71,4.205
5370,12.72,4.205
5374,12.73,4.204375000000001
5378,12.74,4.205
5383,12.75,4.204375000000001
5387,12.76,4.20375
5391,12.77,4.20375
5395,12.78,4.20375
5399,12.79,4.20375
5404,12.8,4.20375
5408,12.81,4.20375
5412,12.82,4.20375
5416,12.83,4.20375
5420,12.84,4.20375
5425,12.85,4.203125
5429,12.86,4.2025
5433,12.87,4.203125
5437,12.88,4.2025
5441,12.89,4.2025
5446,12.9,4.2025
5450,12.91,4.2025
5454,12.92,4.2025
5458,12.93,4.2025
5462,12.94,4.2025
5467,12.95,4.2025
5471,12.96,4.2025
5475,12.97,4.2025
5479,12.98,4.2025
5483,12.99,4.20125
5488,13.0,4.20125
5492,13.01,4.20125
5496,13.02,4.201874999999999
5500,13.03,4.20125
5504,13.04,4.20125
5509,13.05,4.20125
5513,13.06,4.20125
5517,13.07,4.20125
5521,13.08,4.20125
5525,13.09,4.20125
5529,13.1,4.20125
5534,13.11,4.20125
5538,13.12,4.20125
5542,13.13,4.2
5546,13.14,4.20125
5550,13.15,4.2
5555,13.16,4.2
5559,13.17,4.2
5563,13.18,4.2
5567,13.19,4.2
5571,13.2,4.2
5576,13.21,4.19875
5580,13.22,4.19875
5584,13.23,4.199375
5588,13.24,4.19875
5593,13.25,4.19875
5597,13.26,4.19875
5601,13.27,4.19875
5605,13.28,4.19875
5609,13.29,4.19875
5614,13.3,4.19875
5618,13.31,4.19875
5622,13.32,4.198125
5626,13.33,4.19875
5630,13.34,4.1975
5635,13.35,4.19875
5639,13.36,4.19875
5643,13.37,4.198125
5647,13.38,4.1975
5651,13.39,4.1975
5656,13.4,4.1975
5660,13.41,4.1975
5664,13.42,4.1975
5668,13.43,4.1975
5672,13.44,4.1975
5676,13.45,4.1975
5681,13.46,4.1975
5685,13.47,4.1975
5689,13.48,4.1975
5693,13.49,4.1975
5697,13.5,4.19625
5702,13.51,4.196875
5706,13.52,4.19625
5710,13.53,4.19625
5714,13.54,4.19625
5718,13.55,4.19625
5723,13.56,4.19625
5727,13.57,4.19625
5731,13.58,4.19625
5735,13.59,4.19625
5739,13.6,4.195
5744,13.61,4.195
5748,13.62,4.195
5752,13.63,4.195
5756,13.64,4.195
5760,13.65,4.195
5765,13.66,4.195
5769,13.67,4.195
5773,13.68,4.195
5777,13.69,4.195
5782,13.7,4.195
5786,13.71,4.194375
5790,13.72,4.19375
5794,13.73,4.19375
5798,13.74,4.19375
5803,13.75,4.19375
5807,13.76,4.19375
5811,13.77,4.19375
5815,13.78,4.19375
5819,13.79,4.193125
5824,13.8,4.193125
5828,13.81,4.1925
5832,13.82,4.1925
5836,13.83,4.1925
5841,13.84,4.1925
5845,13.85,4.1925
5849,13.86,4.1925
5853,13.87,4.1925
5857,13.88,4.1925
5862,13.89,4.1925
5866,13.9,4.1925
5870,13.91,4.1925
5874,13.92,4.1925
5878,13.93,4.191875
5883,13.94,4.19125
5887,13.95,4.19125
5891,13.96,4.19125
5895,13.97,4.19125
5900,13.98,4.19125
5904,13.99,4.19125
5908,14.0,4.19125
5912,14.01,4.19125
5916,14.02,4.19125
5920,14.03,4.19125
5925,14.04,4.190625000000001
5929,14.05,4.190625000000001
5933,14.06,4.190625000000001
5937,14.07,4.19
5941,14.08,4.19
5945,14.09,4.19
5950,14.1,4.19
5954,14.11,4.19
5958,14.12,4.19
5962,14.13,4.19
5966,14.14,4.19
5971,14.15,4.19
5975,14.16,4.189375
5979,14.17,4.18875
5983,14.18,4.18875
5987,14.19,4.18875
5992,14.2,4.18875
5996,14.21,4.18875
6000,14.22,4.18875
6004,14.23,4.18875
6009,14.24,4.18875
6013,14.25,4.18875
6017,14.26,4.18875
6021,14.27,4.18875
6025,14.28,4.188124999999999
6030,14.29,4.1875
6034,14.3,4.1875
6038,14.31,4.1875
6042,14.32,4.1875
6046,14.33,4.1875
6051,14.34,4.1875
6055,14.35,4.1875
6059,14.36,4.1875
6063,14.37,4.1875
6068,14.38,4.186875000000001
6072,14.39,4.186875000000001
6076,14.4,4.186875000000001
6080,14.41,4.18625
6084,14.42,4.18625
6089,14.43,4.18625
6093,14.44,4.18625
6097,14.45,4.18625
6101,14.46,4.18625
6105,14.47,4.18625
6110,14.48,4.18625
6114,14.49,4.18625
6118,14.5,4.18625
6122,14.51,4.18625
6126,14.52,4.185625
6131,14.53,4.185625
6135,14.54,4.185625
6139,14.55,4.185
6143,14.56,4.185
6147,14.57,4.185
6152,14.58,4.185
6156,14.59,4.185
6160,14.6,4.185
6164,14.61,4.185
6168,14.62,4.185
6173,14.63,4.185
6177,14.64,4.184374999999999
6181,14.65,4.18375
6185,14.66,4.184374999999999
6190,14.67,4.18375
6194,14.68,4.18375
6198,14.69,4.18375
6202,14.7,4.18375
6206,14.71,4.18375
6211,14.72,4.18375
6215,14.73,4.18375
6219,14.74,4.18375
6223,14.75,4.1825
6228,14.76,4.1825
6232,14.77,4.1825
6236,14.78,4.1825
6240,14.79,4.1825
6244,14.8,4.1825
6249,14.81,4.1825
6253,14.82,4.181875
6257,14.83,4.181875
6261,14.84,4.181875
6266,14.85,4.18125
6270,14.86,4.18125
6274,14.87,4.18125
6278,14.88,4.18125
6282,14.89,4.18125
6287,14.9,4.18125
6291,14.91,4.18125
6295,14.92,4.18125
6299,14.93,4.18125
6304,14.94,4.18125
6308,14.95,4.18125
6312,14.96,4.180625
6316,14.97,4.180625
6320,14.98,4.18
6325,14.99,4.18
6329,15.0,4.180625
6333,15.01,4.18
6337,15.02,4.18
6341,15.03,4.18
6346,15.04,4.18
6350,15.05,4.18
6354,15.06,4.18
6358,15.07,4.18
6362,15.08,4.18
6366,15.09,4.18
6371,15.1,4.179375
6375,15.11,4.179375
6379,15.12,4.179375
6383,15.13,4.17875
6387,15.14,4.17875
6391,15.15,4.17875
6396,15.16,4.17875
6400,15.17,4.17875
6404,15.18,4.17875
6408,15.19,4.17875
6412,15.2,4.17875
6417,15.21,4.17875
6421,15.22,4.1775
6425,15.23,4.1775
6429,15.24,4.1775
6433,15.25,4.1775
6438,15.26,4.1775
6442,15.27,4.1775
6446,15.28,4.1775
6450,15.29,4.1775
6455,15.3,4.1775
6459,15.31,4.176875
6463,15.32,4.1775
6467,15.33,4.176875
6471,15.34,4.17625
6476,15.35,4.17625
6480,15.36,4.17625
6484,15.37,4.17625
6488,15.38,4.17625
6492,15.39,4.17625
6497,15.4,4.17625
6501,15.41,4.175625
6505,15.42,4.175625
6509,15.43,4.175625
6514,15.44,4.175625
6518,15.45,4.175
6522,15.46,4.175
6526,15.47,4.175
6530,15.48,4.175
6535,15.49,4.175
6539,15.5,4.175
6543,15.51,4.175
6547,15.52,4.175
6552,15.53,4.175
6556,15.54,4.175
6560,15.55,4.175
6564,15.56,4.175
6568,15.57,4.175
6573,15.58,4.1743749999999995
6577,15.59,4.17375
6581,15.6,4.17375
6585,15.61,4.17375
6589,15.62,4.17375
6594,15.63,4.17375
6598,15.64,4.17375
6602,15.65,4.17375
6606,15.66,4.17375
6611,15.67,4.17375
6615,15.68,4.173125000000001
6619,15.69,4.1725
6623,15.7,4.17375
6627,15.71,4.1725
6632,15.72,4.1725
6636,15.73,4.1725
6640,15.74,4.1725
6644,15.75,4.1725
6649,15.76,4.1725
6653,15.77,4.1725
6657,15.78,4.1725
6661,15.79,4.171875
6665,15.8,4.171875
6670,15.81,4.17125
6674,15.82,4.17125
6678,15.83,4.17125
6682,15.84,4.17125
6687,15.85,4.17125
6691,15.86,4.17125
6695,15.87,4.17125
6699,15.88,4.17125
6703,15.89,4.17125
6708,15.9,4.17125
6712,15.91,4.17125
6716,15.92,4.170624999999999
6720,15.93,4.17
6725,15.94,4.17
6729,15.95,4.17
6733,15.96,4.17
6737,15.97,4.17
6741,15.98,4.17
6746,15.99,4.17
6750,16.0,4.1693750000000005
6754,16.01,4.1693750000000005
6758,16.02,4.16875
6762,16.03,4.1693750000000005
6767,16.04,4.16875
6771,16.05,4.16875
6775,16.06,4.16875
6779,16.07,4.16875
6783,16.08,4.16875
6788,16.09,4.16875
6792,16.1,4.16875
6796,16.11,4.16875
6800,16.12,4.168125
6805,16.13,4.1675
6809,16.14,4.1675
6813,16.15,4.1675
6817,16.16,4.1675
6821,16.17,4.1675
6826,16.18,4.1675
6830,16.19,4.1675
6834,16.2,4.1675
6838,16.21,4.1675
6843,16.22,4.1675
6847,16.23,4.1675
6851,16.24,4.166875
6855,16.25,4.16625
6860,16.26,4.16625
6864,16.27,4.166875
6868,16.28,4.16625
6872,16.29,4.16625
6876,16.3,4.16625
6881,16.31,4.16625
6885,16.32,4.16625
6889,16.33,4.16625
6893,16.34,4.16625
6897,16.35,4.16625
6902,16.36,4.165625
6906,16.37,4.165
6910,16.38,4.165
6914,16.39,4.165
6918,16.4,4.165
6923,16.41,4.165
6927,16.42,4.165
6931,16.43,4.165
6935,16.44,4.165
6940,16.45,4.165
6944,16.46,4.165
6948,16.47,4.165
6952,16.48,4.165
6956,16.49,4.165
6961,16.5,4.16375
6965,16.51,4.164375
6969,16.52,4.16375
6973,16.53,4.16375
6977,16.54,4.16375
6982,16.55,4.16375
6986,16.56,4.16375
6990,16.57,4.16375
6994,16.58,4.16375
6998,16.59,4.16375
7003,16.6,4.16375
7007,16.61,4.16375
7011,16.62,4.163125
7015,16.63,4.163125
7020,16.64,4.1625
7024,16.65,4.1625
7028,16.66,4.1625
7032,16.67,4.1625
7037,16.68,4.1625
7041,16.69,4.1625
7045,16.7,4.1625
7049,16.71,4.1625
7054,16.72,4.161875
7058,16.73,4.161875
7062,16.74,4.16125
7066,16.75,4.16125
7070,16.76,4.16125
7075,16.77,4.16125
7079,16.78,4.16125
7083,16.79,4.16125
7087,16.8,4.16125
7092,16.81,4.16125
7096,16.82,4.160625
7100,16.83,4.16125
7104,16.84,4.16
7108,16.85,4.160625
7113,16.86,4.16
7117,16.87,4.16
7121,16.88,4.16
7125,16.89,4.16
7129,16.9,4.16
7134,16.91,4.16
7138,16.92,4.159375000000001
7142,16.93,4.159375000000001
7146,16.94,4.15875
7151,16.95,4.15875
7155,16.96,4.15875
7159,16.97,4.15875
7163,16.98,4.15875
7168,16.99,4.15875
7172,17.0,4.15875
7176,17.01,4.15875
7180,17.02,4.15875
7185,17.03,4.15875
7189,17.04,4.15875
7193,17.05,4.1575
7197,17.06,4.1575
7202,17.07,4.1575
7206,17.08,4.15875
7210,17.09,4.15875
7214,17.1,4.1575
7218,17.11,4.1575
7223,17.12,4.1575
7227,17.13,4.1575
7231,17.14,4.15625
7235,17.15,4.15625
7240,17.16,4.1575
7244,17.17,4.156874999999999
7248,17.18,4.15625
7252,17.19,4.15625
7256,17.2,4.15625
7261,17.21,4.15625
7265,17.22,4.15625
7269,17.23,4.15625
7273,17.24,4.15625
7278,17.25,4.15625
7282,17.26,4.15625
7286,17.27,4.15625
7290,17.28,4.15625
7294,17.29,4.15625
7299,17.3,4.155
7303,17.31,4.155
7307,17.32,4.155
7311,17.33,4.155
7316,17.34,4.155
7320,17.35,4.155
7324,17.36,4.155
7328,17.37,4.155
7332,17.38,4.155
7337,17.39,4.155
7341,17.4,4.155
7345,17.41,4.155
7349,17.42,4.155
7353,17.43,4.15375
7358,17.44,4.15375
7362,17.45,4.15375
7366,17.46,4.15375
7370,17.47,4.15375
7375,17.48,4.15375
7379,17.49,4.15375
7383,17.5,4.15375
7387,17.51,4.15375
7392,17.52,4.15375
7396,17.53,4.15375
7400,17.54,4.153124999999999
7404,17.55,4.15375
7409,17.56,4.1525
7413,17.57,4.1525
7417,17.58,4.1525
7421,17.59,4.1525
7426,17.6,4.1525
7430,17.61,4.1525
7434,17.62,4.1525
7438,17.63,4.1525
7442,17.64,4.151875
7447,17.65,4.151875
7451,17.66,4.15125
7455,17.67,4.15125
7459,17.68,4.15125
7464,17.69,4.15125
7468,17.7,4.15125
7472,17.71,4.15125
7476,17.72,4.150625
7481,17.73,4.150625
7485,17.74,4.150625
7489,17.75,4.150625
7493,17.76,4.150625
7497,17.77,4.150625
7502,17.78,4.15
7506,17.79,4.15
7510,17.8,4.15
7514,17.81,4.15
7518,17.82,4.15
7523,17.83,4.15
7527,17.84,4.15
7531,17.85,4.15
7535,17.86,4.15
7539,17.87,4.15
7544,17.88,4.15
7548,17.89,4.149375
7552,17.9,4.149375
7556,17.91,4.14875
7560,17.92,4.14875
7565,17.93,4.14875
7569,17.94,4.14875
7573,17.95,4.14875
7577,17.96,4.14875
7581,17.97,4.14875
7586,17.98,4.1475
7590,17.99,4.1475
7594,18.0,4.1475
7598,18.01,4.1475
7603,18.02,4.1475
7607,18.03,4.1475
7611,18.04,4.1475
7615,18.05,4.1475
7620,18.06,4.1475
7624,18.07,4.1475
7628,18.08,4.1475
7632,18.09,4.146875
7636,18.1,4.146875
7641,18.11,4.14625
7645,18.12,4.14625
7649,18.13,4.14625
7653,18.14,4.14625
7658,18.15,4.14625
7662,18.16,4.14625
7666,18.17,4.14625
7670,18.18,4.14625
7675,18.19,4.14625
7679,18.2,4.14625
7683,18.21,4.14625
7687,18.22,4.14625
7692,18.23,4.145625
7696,18.24,4.14625
7700,18.25,4.145
7704,18.26,4.145
7708,18.27,4.145
7713,18.28,4.145
7717,18.29,4.145
7721,18.3,4.145
7725,18.31,4.145
7730,18.32,4.145
7734,18.33,4.145
7738,18.34,4.145
7742,18.35,4.14375
7747,18.36,4.14375
7751,18.37,4.144375
7755,18.38,4.14375
7759,18.39,4.14375
7764,18.4,4.14375
7768,18.41,4.14375
7772,18.42,4.14375
7776,18.43,4.14375
7781,18.44,4.1425
7785,18.45,4.1431249999999995
7789,18.46,4.1425
7793,18.47,4.1425
7798,18.48,4.1425
7802,18.49,4.1425
7806,18.5,4.1425
7810,18.51,4.1425
7815,18.52,4.1425
7819,18.53,4.1425
7823,18.54,4.1425
7827,18.55,4.141875000000001
7832,18.56,4.14125
7836,18.57,4.14125
7840,18.58,4.14125
7844,18.59,4.14125
7849,18.6,4.14125
7853,18.61,4.14125
7857,18.62,4.14125
7861,18.63,4.14125
7865,18.64,4.14125
7870,18.65,4.14125
7874,18.66,4.14125
7878,18.67,4.14125
7882,18.68,4.14125
7886,18.69,4.14125
7891,18.7,4.14
7895,18.71,4.14
7899,18.72,4.14
7903,18.73,4.14
7908,18.74,4.14
7912,18.75,4.14
7916,18.76,4.14
7920,18.77,4.14
7924,18.78,4.14
7929,18.79,4.13875
7933,18.8,4.13875
7937,18.81,4.13875
7941,18.82,4.13875
7946,18.83,4.13875
7950,18.84,4.13875
7954,18.85,4.13875
7958,18.86,4.13875
7963,18.87,4.13875
7967,18.88,4.13875
7971,18.89,4.13875
7975,18.9,4.13875
7980,18.91,4.13875
7984,18.92,4.13875
7988,18.93,4.1381250000000005
7992,18.94,4.1375
7997,18.95,4.1375
8001,18.96,4.1375
8005,18.97,4.1375
8009,18.98,4.1375
8013,18.99,4.1375
8018,19.0,4.1375
8022,19.01,4.1375
8026,19.02,4.1375
8030,19.03,4.1375
8035,19.04,4.1375
8039,19.05,4.1375
8043,19.06,4.13625
8047,19.07,4.13625
8052,19.08,4.13625
8056,19.09,4.13625
8060,19.1,4.13625
8064,19.11,4.13625
8069,19.12,4.13625
8073,19.13,4.13625
8077,19.14,4.13625
8081,19.15,4.13625
8086,19.16,4.13625
8090,19.17,4.13625
8094,19.18,4.135
8098,19.19,4.135
8103,19.2,4.135
8107,19.21,4.135
8111,19.22,4.135
8115,19.23,4.135
8120,19.24,4.135
8124,19.25,4.135
8128,19.26,4.134375
8132,19.27,4.13375
8137,19.28,4.13375
8141,19.29,4.13375
8145,19.3,4.13375
8149,19.31,4.13375
8154,19.32,4.13375
8158,19.33,4.13375
8162,19.34,4.13375
8166,19.35,4.13375
8170,19.36,4.13375
8175,19.37,4.13375
8179,19.38,4.13375
8183,19.39,4.133125
8187,19.4,4.1325
8191,19.41,4.1325
8196,19.42,4.1325
8200,19.43,4.1325
8204,19.44,4.1325
8208,19.45,4.1325
8213,19.46,4.131875
8217,19.47,4.1325
8221,19.48,4.131875
8225,19.49,4.13125
8230,19.5,4.13125
8234,19.51,4.13125
8238,19.52,4.13125
8242,19.53,4.13125
8247,19.54,4.13125
8251,19.55,4.13125
8255,19.56,4.13125
8259,19.57,4.130625
8264,19.58,4.13
8268,19.59,4.13
8272,19.6,4.13
8276,19.61,4.13
8281,19.62,4.13
8285,19.63,4.13
8289,19.64,4.13
8293,19.65,4.13
8298,19.66,4.13
8302,19.67,4.13
8306,19.68,4.13
8310,19.69,4.13
8315,19.7,4.13
8319,19.71,4.129375
8323,19.72,4.12875
8327,19.73,4.129375
8332,19.74,4.12875
8336,19.75,4.12875
8340,19.76,4.12875
8344,19.77,4.12875
8349,19.78,4.12875
8353,19.79,4.12875
8357,19.8,4.12875
8361,19.81,4.12875
8366,19.82,4.12875
8370,19.83,4.12875
8374,19.84,4.128125000000001
8378,19.85,4.128125000000001
8383,19.86,4.1275
8387,19.87,4.128125000000001
8391,19.88,4.1275
8395,19.89,4.1275
8400,19.9,4.1275
8404,19.91,4.1275
8408,19.92,4.1275
8412,19.93,4.1275
8416,19.94,4.1275
8421,19.95,4.126875
8425,19.96,4.12625
8429,19.97,4.126875
8433,19.98,4.12625
8438,19.99,4.12625
8442,20.0,4.12625
8446,20.01,4.12625
8450,20.02,4.12625
8455,20.03,4.12625
8459,20.04,4.12625
8463,20.05,4.12625
8467,20.06,4.12625
8472,20.07,4.125624999999999
8476,20.08,4.125
8480,20.09,4.125
8485,20.1,4.125
8489,20.11,4.125
8493,20.12,4.125
8497,20.13,4.125
8502,20.14,4.125
8506,20.15,4.125
8510,20.16,4.124375000000001
8514,20.17,4.125
8518,20.18,4.12375
8523,20.19,4.124375000000001
8527,20.2,4.12375
8531,20.21,4.12375
8535,20.22,4.12375
8540,20.23,4.12375
8544,20.24,4.12375
8548,20.25,4.12375
8553,20.26,4.12375
8557,20.27,4.12375
8561,20.28,4.12375
8565,20.29,4.123125
8570,20.3,4.123125
8574,20.31,4.1225
8578,20.32,4.1225
8582,20.33,4.1225
8587,20.34,4.1225
8591,20.35,4.1225
8595,20.36,4.1225
8599,20.37,4.1225
8603,20.38,4.1225
8608,20.39,4.1225
8612,20.4,4.1225
8616,20.41,4.121874999999999
8620,20.42,4.12125
8625,20.43,4.12125
8629,20.44,4.12125
8633,20.45,4.12125
8637,20.46,4.12125
8642,20.47,4.12125
8646,20.48,4.12125
8650,20.49,4.12125
8654,20.5,4.12125
8659,20.51,4.12125
8663,20.52,4.12125
8667,20.53,4.12
8671,20.54,4.12
8676,20.55,4.12
8680,20.56,4.12
8684,20.57,4.12
8688,20.58,4.12
8693,20.59,4.12
8697,20.6,4.12
8701,20.61,4.12
8705,20.62,4.12
8710,20.63,4.12
8714,20.64,4.12
8718,20.65,4.12
8722,20.66,4.12
8727,20.67,4.12
8731,20.68,4.11875
8735,20.69,4.11875
8740,20.7,4.11875
8744,20.71,4.11875
8748,20.72,4.11875
8752,20.73,4.11875
8757,20.74,4.11875
8761,20.75,4.11875
8765,20.76,4.11875
8769,20.77,4.11875
8774,20.78,4.1175
8778,20.79,4.118125
8782,20.8,4.1175
8786,20.81,4.1175
8791,20.82,4.1175
8795,20.83,4.1175
8799,20.84,4.1175
8803,20.85,4.1175
8808,20.86,4.1175
8812,20.87,4.1175
8816,20.88,4.116875
8821,20.89,4.11625
8825,20.9,4.11625
8829,20.91,4.11625
8833,20.92,4.11625
8838,20.93,4.11625
8842,20.94,4.11625
8846,20.95,4.11625
8850,20.96,4.11625
8855,20.97,4.11625
8859,20.98,4.11625
8863,20.99,4.11625
8867,21.0,4.11625
8872,21.01,4.115625
8876,21.02,4.115
8880,21.03,4.115
8884,21.04,4.115
8888,21.05,4.115
8893,21.06,4.115
8897,21.07,4.115
8901,21.08,4.115
8905,21.09,4.115
8910,21.1,4.115
8914,21.11,4.115
8918,21.12,4.115
8922,21.13,4.115
8926,21.14,4.114375
8931,21.15,4.11375
8935,21.16,4.11375
8939,21.17,4.11375
8944,21.18,4.11375
8948,21.19,4.11375
8952,21.2,4.11375
8956,21.21,4.11375
8961,21.22,4.113125
8965,21.23,4.1125
8969,21.24,4.1125
8973,21.25,4.1125
8978,21.26,4.1125
8982,21.27,4.1125
8986,21.28,4.1125
8990,21.29,4.1125
8995,21.3,4.1125
8999,21.31,4.1125
9003,21.32,4.1125
9007,21.33,4.1125
9012,21.34,4.1118749999999995
9016,21.35,4.1125
9020,21.36,4.11125
9024,21.37,4.11125
9029,21.38,4.11125
9033,21.39,4.11125
9037,21.4,4.11125
9041,21.41,4.11125
9046,21.42,4.11125
9050,21.43,4.11125
9054,21.44,4.11125
9058,21.45,4.11125
9063,21.46,4.11125
9067,21.47,4.11125
9071,21.48,4.11125
9076,21.49,4.110625000000001
9080,21.5,4.11
9084,21.51,4.11
9088,21.52,4.11
9093,21.53,4.11
9097,21.54,4.11
9101,21.55,4.11
9105,21.56,4.11
9110,21.57,4.11
9114,21.58,4.109375
9118,21.59,4.11
9122,21.6,4.10875
9127,21.61,4.10875
9131,21.62,4.10875
9135,21.63,4.10875
9140,21.64,4.10875
9144,21.65,4.10875
9148,21.66,4.10875
9152,21.67,4.108124999999999
9157,21.68,4.1075
9161,21.69,4.1075
9165,21.7,4.1075
9169,21.71,4.1075
9174,21.72,4.1075
9178,21.73,4.1075
9182,21.74,4.1075
9187,21.75,4.1075
9191,21.76,4.1075
9195,21.77,4.1075
9199,21.78,4.1075
9204,21.79,4.1075
9208,21.8,4.1075
9212,21.81,4.1075
9216,21.82,4.1075
9221,21.83,4.1068750000000005
9225,21.84,4.10625
9229,21.85,4.10625
9233,21.86,4.10625
9238,21.87,4.10625
9242,21.88,4.10625
9246,21.89,4.10625
9250,21.9,4.10625
9255,21.91,4.10625
9259,21.92,4.10625
9263,21.93,4.105625
9267,21.94,4.10625
9272,21.95,4.105
9276,21.96,4.105
9280,21.97,4.105
9284,21.98,4.105
9289,21.99,4.105
9293,22.0,4.105
9297,22.01,4.105
9301,22.02,4.105
9306,22.03,4.105
9310,22.04,4.105
9314,22.05,4.105
9318,22.06,4.105
9323,22.07,4.10375
9327,22.08,4.104375
9331,22.09,4.10375
9335,22.1,4.10375
9340,22.11,4.10375
9344,22.12,4.10375
9348,22.13,4.10375
9353,22.14,4.10375
9357,22.15,4.10375
9361,22.16,4.10375
9365,22.17,4.1025
9370,22.18,4.1025
9374,22.19,4.1025
9378,22.2,4.1025
9383,22.21,4.1025
9387,22.22,4.1025
9391,22.23,4.1025
9395,22.24,4.1025
9400,22.25,4.1025
9404,22.26,4.1025
9408,22.27,4.1025
9412,22.28,4.1025
9417,22.29,4.1025
9421,22.3,4.1025
9425,22.31,4.10125
9429,22.32,4.10125
9434,22.33,4.10125
9438,22.34,4.10125
9442,22.35,4.10125
9446,22.36,4.10125
9451,22.37,4.10125
9455,22.38,4.1
9459,22.39,4.100625
9463,22.4,4.1
9468,22.41,4.100625
9472,22.42,4.1
9476,22.43,4.1
9480,22.44,4.1
9485,22.45,4.1
9489,22.46,4.1
9493,22.47,4.1
9498,22.48,4.1
9502,22.49,4.09875
9506,22.5,4.09875
9510,22.51,4.09875
9515,22.52,4.09875
9519,22.53,4.09875
9523,22.54,4.09875
9528,22.55,4.09875
9532,22.56,4.09875
9536,22.57,4.09875
9540,22.58,4.09875
9545,22.59,4.09875
9549,22.6,4.09875
9553,22.61,4.09875
9558,22.62,4.0975
9562,22.63,4.09875
9566,22.64,4.09875
9570,22.65,4.098125
9575,22.66,4.0975
9579,22.67,4.0975
9583,22.68,4.0975
9587,22.69,4.0975
9592,22.7,4.0975
9596,22.71,4.0975
9600,22.72,4.0975
9605,22.73,4.0975
9609,22.74,4.0975
9613,22.75,4.0975
9617,22.76,4.0975
9622,22.77,4.0975
9626,22.78,4.096875000000001
9630,22.79,4.09625
9634,22.8,4.09625
9639,22.81,4.09625
9643,22.82,4.09625
9647,22.83,4.09625
9652,22.84,4.09625
9656,22.85,4.095625
9660,22.86,4.095625
9665,22.87,4.095
9669,22.88,4.095
9673,22.89,4.095
9677,22.9,4.095
9682,22.91,4.095
9686,22.92,4.095
9690,22.93,4.095
9694,22.94,4.095
9699,22.95,4.095
9703,22.96,4.095
9707,22.97,4.095
9711,22.98,4.095
9716,22.99,4.095
9720,23.0,4.094374999999999
9724,23.01,4.094374999999999
9728,23.02,4.09375
9733,23.03,4.09375
9737,23.04,4.09375
9741,23.05,4.09375
9745,23.06,4.09375
9750,23.07,4.09375
9754,23.08,4.09375
9758,23.09,4.09375
9762,23.1,4.093125000000001
9767,23.11,4.093125000000001
9771,23.12,4.093125000000001
9775,23.13,4.0925
9780,23.14,4.0925
9784,23.15,4.0925
9788,23.16,4.0925
9792,23.17,4.0925
9797,23.18,4.0925
9801,23.19,4.0925
9805,23.2,4.0925
9809,23.21,4.091875
9814,23.22,4.09125
9818,23.23,4.09125
9822,23.24,4.09125
9827,23.25,4.09125
9831,23.26,4.09125
9835,23.27,4.09125
9839,23.28,4.09125
9844,23.29,4.09125
9848,23.3,4.09125
9852,23.31,4.09125
9856,23.32,4.09125
9861,23.33,4.090624999999999
9865,23.34,4.090624999999999
9869,23.35,4.09125
9874,23.36,4.090624999999999
9878,23.37,4.09
9882,23.38,4.09
9886,23.39,4.09
9891,23.4,4.09
9895,23.41,4.09
9899,23.42,4.09
9903,23.43,4.09
9908,23.44,4.09
9912,23.45,4.09
9916,23.46,4.09
9921,23.47,4.089375
9925,23.48,4.09
9929,23.49,4.08875
9933,23.5,4.08875
9938,23.51,4.08875
9942,23.52,4.08875
9946,23.53,4.08875
9951,23.54,4.08875
9955,23.55,4.08875
9959,23.56,4.08875
9964,23.57,4.08875
9968,23.58,4.08875
9972,23.59,4.088125
9976,23.6,4.088125
